OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0000000.ASG_len_filtered_final,,7710,206,30.8826,2.5196,1612.0543,7710.0000,3220.8672,0.4178
OG0000001.ASG_len_filtered_final,,7220,198,28.8952,2.7812,2153.2855,7220.0000,3038.9399,0.4209
OG0000002.ASG_len_filtered_final,,5061,133,18.0893,3.1489,1529.9296,5061.0000,1995.1615,0.3942
OG0000003.ASG_len_filtered_final,,4721,194,21.4998,3.2294,2112.5143,4721.0000,2151.5256,0.4557
OG0000004.ASG_len_filtered_final,,2818,336,22.4257,2.9982,1499.5498,2818.0000,1482.1438,0.5260
OG0000005.ASG_len_filtered_final,,3121,95,22.2314,2.9933,1259.7584,3121.0000,1448.6541,0.4642
OG0000006.ASG_len_filtered_final,,2768,297,21.7600,3.1504,944.8756,2768.0000,1286.7625,0.4649
OG0000007.ASG_len_filtered_final,,2487,414,18.5326,3.1191,901.4418,2487.0000,1019.8376,0.4101
OG0000008.ASG_len_filtered_final,,2204,281,26.3764,2.8564,1247.2681,2204.0000,1308.5294,0.5937
OG0000009.ASG_len_filtered_final,,2543,278,21.7176,3.1369,919.9242,2543.0000,1187.6874,0.4670
OG0000010.ASG_len_filtered_final,,2462,230,28.4922,2.6544,641.3981,2462.0000,1117.7319,0.4540
OG0000011.ASG_len_filtered_final,,2283,250,25.5762,2.8049,704.0303,2283.0000,1055.6252,0.4624
OG0000012.ASG_len_filtered_final,,1909,882,31.4898,2.4129,426.4419,1909.0000,782.6298,0.4100
OG0000013.ASG_len_filtered_final,,2096,110,23.3859,2.8069,550.0397,2096.0000,854.0071,0.4074
OG0000014.ASG_len_filtered_final,,2006,380,28.8603,2.6688,442.9961,2006.0000,870.2945,0.4338
OG0000015.ASG_len_filtered_final,,2002,210,24.6616,2.8076,1012.7585,2002.0000,975.6506,0.4873
OG0000016.ASG_len_filtered_final,,2358,101,25.5241,2.6753,398.8928,2358.0000,510.5532,0.2165
OG0000017.ASG_len_filtered_final,,1904,594,30.7114,2.5689,401.2364,1904.0000,869.3625,0.4566
OG0000018.ASG_len_filtered_final,,1935,669,23.2504,2.8794,477.9380,1935.0000,866.4546,0.4478
